78101,20363,167758122.0
78102,12548,167758425.0
78103,37569,167758729.0
78104,29500,167759024.0
78105,46316,167759629.0
78106,8086,167760832.0
78107,17107,167760832.0
78108,14066,167761522.0
78109,46317,167761522.0
78110,46168,167761819.0
78111,46316,167761819.0
78112,4426,167762115.0
78113,18044,167762719.0
78114,35313,167763935.0
78115,46258,167765593.0
78116,25814,167765891.0
78117,1997,167765891.0
78118,46332,167766487.0
78119,46335,167767513.0
78120,2728,167768109.0
78121,46330,167768708.0
78122,46329,167769425.0
78123,46333,167769425.0
78124,7290,167769725.0
78125,7291,167771231.0
78126,22468,167772131.0
78127,46338,167772429.0
78128,9523,167773268.0
78129,46340,167773862.0
78130,45945,167774164.0
78131,1390,167774764.0
78132,46310,167775421.0
78133,42825,167775444.0
78134,805,167779741.0
78135,42825,167780638.0
78136,46329,167782214.0
78137,21738,167782214.0
78138,45599,167782513.0
78139,46342,167782513.0
78140,46315,167785203.0
78141,28545,167785800.0
78142,46348,167788991.0
78143,14066,167789289.0
78144,45693,167789289.0
78145,28746,167789891.0
78146,30385,167789891.0
78147,46349,167792242.0
78148,42920,167793405.0
78149,17072,167794305.0
78150,46327,167794604.0
78151,46349,167796089.0
78152,27495,167797509.0
78153,46353,167803279.0
78154,46357,167806500.0
78155,45595,167810029.0
78156,5,167810932.0
78157,46168,167811627.0
78159,20551,167818511.0
78160,45788,167818807.0
78161,24669,167818807.0
78162,46268,167818807.0
78163,42662,167819478.0
78164,37661,167819777.0
78165,46170,167820074.0
78166,45784,167820378.0
78167,45907,167820378.0
78168,46365,167821373.0
78169,39773,167822870.0
78170,46316,167822870.0
78171,919,167823464.0
78172,36395,167823464.0
78173,615,167823765.0
78174,46371,167825076.0
78175,46372,167825729.0
78176,46325,167825729.0
78177,46363,167825729.0
78178,14154,167826927.0
78179,41415,167828055.0
78180,35716,167828663.0
78181,45991,167828663.0
78182,11621,167828954.0
78183,26130,167830492.0
78184,45997,167831393.0
78185,3178,167832171.0
78186,45999,167832171.0
78187,43674,167832772.0
78188,35829,167833069.0
78189,20921,167833370.0
78190,46380,167833370.0
78191,46348,167833684.0
78193,8431,167834884.0
78194,2795,167835185.0
78195,8373,167835808.0
78196,46381,167835808.0
78197,29187,167836100.0
78198,13138,167837301.0
78199,11623,167837301.0
78200,17322,167837918.0
78201,14006,167838588.0
78202,46386,167839414.0
78203,46367,167839860.0
78204,39524,167840722.0
78206,46382,167841057.0
78207,476,167842196.0
78208,333,167843093.0
78209,25184,167843390.0
78210,8373,167843923.0
78211,13138,167843923.0
78212,29617,167844520.0
78213,582,167844821.0
78214,36462,167846024.0
78215,46092,167846324.0
78216,46391,167846324.0
78217,46380,167848432.0
78218,46386,167849033.0
78219,46392,167849863.0
78220,40294,167850157.0
78221,37613,167850157.0
78222,46367,167850759.0
78223,46367,167850759.0
78224,37613,167851979.0
78225,46399,167852267.0
78226,45941,167852267.0
78227,4623,167853786.0
78228,46367,167853786.0
78229,45823,167854083.0
78230,37613,167854083.0
78231,46401,167855642.0
78232,5739,167856546.0
78233,43780,167856546.0
78234,46405,167857598.0
78235,46391,167857598.0
78236,5547,167858493.0
78237,1737,167860007.0
78238,8065,167860611.0
78239,4426,167860611.0
78240,46407,167860913.0
78241,5137,167862154.0
78242,10675,167862458.0
78243,46403,167862750.0
78244,46409,167863754.0
78245,46034,167864654.0
78246,46413,167866854.0
78247,43780,167867759.0
78248,46414,167870168.0
78249,46411,167870768.0
78250,11634,167870768.0
78251,46417,167876312.0
78252,4278,167876908.0
78253,46376,167877897.0
78254,21710,167881670.0
78255,41680,167882265.0
78256,17760,167885457.0
78257,46194,167886952.0
78258,46047,167886952.0
78259,46403,167888858.0
78260,46423,167891655.0
78261,17935,167892856.0
78262,46423,167894073.0
78263,46424,167895040.0
78264,46425,167896124.0
78265,46427,167898210.0
78266,46427,167898894.0
78267,775,167899192.0
78268,24453,167902293.0
78269,44774,167903727.0
78270,11639,167903894.0
78271,5509,167904190.0
78272,46317,167904488.0
78273,46317,167904488.0
78274,46053,167905613.0
78275,45599,167910346.0
78276,20793,167911721.0
78277,11887,167912021.0
78278,46437,167913831.0
78279,46427,167914128.0
78280,41680,167914428.0
78281,46440,167915174.0
78282,46430,167915474.0
78283,30494,167915474.0
78284,46268,167915775.0
78285,46437,167916374.0
78286,46437,167916374.0
78287,4059,167916812.0
78288,37448,167917107.0
78289,37613,167918003.0
78290,12100,167918003.0
78291,3903,167918307.0
78292,46444,167918701.0
78293,46193,167923511.0
78294,46446,167924976.0
78295,28183,167926473.0
78296,42338,167926473.0
78297,27380,167928044.0
78298,46391,167928044.0
78299,46003,167928655.0
78300,31420,167931072.0
78301,45689,167932288.0
78303,46452,167935000.0
78304,42567,167935301.0
78305,34763,167936221.0
78306,46453,167936221.0
78307,44513,167936519.0
78308,46447,167938641.0
78309,39953,167939238.0
78310,46427,167940164.0
78311,46454,167940462.0
78312,3476,167940462.0
78313,28520,167944507.0
78314,11887,167944807.0
78315,45823,167945174.0
78316,46459,167945473.0
78317,221,167946075.0
78318,45192,167946376.0
78319,45192,167947886.0
78320,46456,167949911.0
78321,46462,167951348.0
78322,46454,167952037.0
78323,46376,167955687.0
78324,11511,167959750.0
78325,44513,167961023.0
78326,4812,167961988.0
78327,7828,167968844.0
78328,45157,167971057.0
78329,46469,167976158.0
78330,3277,167980660.0
78331,46473,167981859.0
78332,2704,167984290.0
78333,46470,167986692.0
78334,46469,167987925.0
78335,46104,167988227.0
78336,46379,167992972.0
78337,46412,167992972.0
78338,14171,167997246.0
78339,46105,167997546.0
78340,46106,168000564.0
78341,26338,168000564.0
78342,9342,168001463.0
78343,1287,168001763.0
78344,46478,168004481.0
78345,46448,168005843.0
78346,25862,168006300.0
78347,45745,168006899.0
78348,46175,168007807.0
78349,44431,168008407.0
78350,43414,168010806.0
78351,46482,168011708.0
78352,776,168013807.0
78353,43674,168014407.0
78354,18152,168015606.0
79352,37541,168023959.0
79353,46487,168025604.0
79354,31542,168026820.0
79355,46491,168032043.0
79356,46491,168032043.0
79357,46488,168032644.0
79358,45716,168034206.0
79359,4520,168034880.0
79360,43405,168034880.0
79361,26357,168034880.0
79362,46494,168036366.0
79363,43108,168037904.0
79364,45716,168037904.0
79365,2540,168038784.0
79366,10877,168040923.0
79367,46497,168041502.0
79368,14525,168041502.0
79369,27239,168041801.0
79370,37311,168043950.0
79371,20921,168044515.0
79372,40073,168050838.0
79373,46368,168057192.0
79374,18609,168058005.0
79375,42558,168058005.0
79376,6096,168069847.0
79377,40152,168071339.0
79378,46368,168071339.0
79379,21493,168071878.0
79380,21493,168071878.0
79381,46368,168075614.0
79382,46508,168078158.0
79383,44515,168078158.0
79384,46499,168078759.0
79385,36680,168080573.0
79386,45716,168083955.0
79387,30494,168083955.0
79388,46138,168085459.0
79389,46139,168085459.0
79390,46141,168086762.0
79391,46142,168087949.0
79392,26272,168092593.0
79393,46515,168094276.0
79394,12492,168094276.0
79395,46416,168094570.0
79396,46416,168094875.0
79397,46514,168097641.0
79398,35413,168100201.0
79399,46520,168107002.0
79400,46147,168107002.0
79401,46520,168107297.0
79402,46518,168107297.0
79403,46522,168107297.0
79404,10776,168107600.0
79405,44527,168110146.0
79406,26338,168111348.0
79407,45918,168111960.0
79408,4906,168112860.0
79409,19762,168114733.0
79410,46510,168115032.0
79411,46527,168115883.0
79412,46507,168116783.0
79413,4505,168118669.0
79414,9541,168118969.0
79415,31661,168119264.0
79416,11708,168120494.0
79417,44152,168121471.0
79418,37403,168123305.0
79419,11475,168124806.0
79420,46509,168126576.0
79421,46532,168126576.0
79422,46531,168128395.0
79423,7290,168129974.0
79424,2830,168133564.0
79425,46509,168133564.0
79426,41389,168134765.0
79427,46536,168135134.0
79428,46518,168135134.0
79429,72,168135433.0
79430,46391,168137313.0
79431,46529,168138214.0
79432,46529,168139564.0
79433,19692,168141312.0
79434,30294,168141676.0
79435,46507,168141676.0
79436,35588,168142238.0
79437,4523,168142836.0
79438,41281,168146562.0
79439,35223,168147286.0
79440,42057,168150204.0
79441,36322,168150204.0
79442,42057,168154432.0
79443,42057,168154743.0
79444,46167,168154743.0
79445,3807,168157717.0
79446,7071,168157717.0
79447,46542,168159904.0
79448,46542,168161620.0
79449,24109,168161923.0
79450,21493,168162613.0
79451,12036,168163810.0
79452,46543,168164108.0
79453,37403,168165484.0
79454,561,168166385.0
79455,28288,168173129.0
79456,46550,168173129.0
79457,46548,168173429.0
79458,46351,168174560.0
79459,46403,168174560.0
79460,2310,168174854.0
79461,11887,168175160.0
79462,35115,168175160.0
79463,46543,168176063.0
79464,7290,168176671.0
79465,46555,168177273.0
79466,46555,168177273.0
79467,45148,168179389.0
79468,4737,168179689.0
79469,24617,168179689.0
79470,45942,168179689.0
79471,36,168180032.0
79472,24722,168180032.0
79473,5618,168180333.0
79474,42556,168182215.0
79475,42057,168182822.0
79476,46550,168183859.0
79477,46187,168183859.0
79478,46556,168184457.0
79479,36851,168185899.0
79480,41762,168185899.0
79481,46557,168186491.0
79482,28796,168186491.0
79483,46531,168187099.0
79484,46554,168188138.0
79485,46554,168188138.0
79486,40946,168189040.0
79487,40946,168189040.0
79488,21743,168190375.0
79489,46553,168190977.0
79490,74,168193147.0
79491,27686,168193756.0
79492,39953,168194660.0
79493,46102,168194660.0
79494,45745,168194959.0
79495,4856,168195895.0
79496,767,168196494.0
79497,46574,168196494.0
79498,46576,168197429.0
79499,624,168198024.0
79500,46578,168199576.0
79501,46059,168199576.0
79502,46496,168199576.0
79503,46561,168199576.0
79504,46578,168199576.0
79505,21054,168200165.0
79506,45628,168200468.0
79507,46571,168201152.0
79508,46581,168201152.0
79509,40440,168201777.0
79510,21054,168202078.0
79511,46059,168203280.0
79512,46579,168203577.0
79513,46571,168204778.0
79514,46588,168206017.0
79515,40440,168206308.0
79516,35457,168206988.0
79517,46413,168208970.0
79518,46591,168208970.0
79519,11600,168208970.0
79520,44513,168208970.0
79521,46595,168208970.0
79522,46597,168208979.0
79523,21720,168209566.0
79524,31188,168211418.0
79525,46601,168211719.0
79526,12832,168212021.0
79527,46599,168212323.0
79528,46597,168213744.0
79529,46529,168214957.0
79530,46601,168215863.0
79531,31428,168217495.0
79532,46601,168218096.0
79533,30414,168219522.0
79534,46601,168220117.0
79535,43790,168220117.0
79536,46204,168220117.0
79537,46608,168222091.0
79538,45561,168223669.0
79539,46531,168225016.0
79540,17230,168228029.0
79541,14216,168228914.0
79542,46194,168230953.0
79543,46613,168232475.0
79544,4862,168233673.0
79545,46051,168234371.0
79546,1381,168234371.0
79547,46413,168234965.0
79548,46051,168234965.0
79549,10787,168239015.0
79550,46376,168239934.0
79551,46618,168240528.0
79552,24133,168240528.0
79553,46212,168240528.0
79554,11984,168241562.0
79555,46620,168243860.0
79556,46591,168243860.0
79557,46551,168244157.0
79558,46620,168244460.0
79559,7255,168245823.0
79560,4054,168245823.0
79561,45532,168246722.0
79562,46102,168247021.0
79563,1150,168247021.0
79564,46620,168247319.0
79565,46622,168247632.0
79566,28174,168247632.0
79567,7141,168247932.0
79568,46050,168248538.0
79569,23990,168252257.0
79570,46621,168252257.0
79571,26435,168252556.0
79572,46633,168255798.0
79573,41631,168258460.0
79574,14826,168260105.0
79575,46636,168261001.0
79576,46636,168261980.0
79577,46637,168262282.0
79578,37540,168262880.0
79579,46636,168263471.0
79580,10231,168264069.0
79581,45277,168264069.0
79582,14154,168264369.0
79583,14154,168264369.0
79584,46638,168264969.0
79585,37540,168265586.0
79586,46588,168267180.0
79587,3107,168268082.0
79588,8287,168268381.0
79589,46312,168268381.0
79590,42336,168268682.0
79591,46244,168269454.0
79592,46643,168269454.0
79593,46244,168269454.0
79594,46647,168269916.0
79595,35495,168270058.0
79596,46585,168270058.0
79597,1537,168270355.0
79598,18008,168270655.0
79599,9446,168271600.0
79600,10416,168272178.0
79601,9326,168272480.0
79602,46650,168272866.0
79603,46648,168273762.0
79604,46620,168273762.0
79605,28705,168274736.0
79606,46653,168274736.0
79607,13903,168276237.0
79608,21030,168277127.0
79609,46656,168278326.0
79610,26493,168279277.0
79611,27838,168279574.0
79612,27855,168281599.0
79613,46655,168281903.0
79614,46585,168282206.0
79615,221,168283719.0
79616,124,168284322.0
79617,46650,168284322.0
79618,46261,168285617.0
79619,18448,168286461.0
79620,35128,168287958.0
79621,46661,168287958.0
79622,20540,168287958.0
79623,45610,168290527.0
79624,46640,168292990.0
79625,21674,168293289.0
79626,46265,168293888.0
79627,29170,168295189.0
79628,40596,168302476.0
79629,4872,168304599.0
79630,46662,168305793.0
79631,35280,168307764.0
79632,13950,168307801.0
79633,13950,168308141.0
79634,45434,168311561.0
79635,46274,168311561.0
79636,7397,168312241.0
79637,805,168314426.0
79638,7290,168314426.0
79639,16127,168316118.0
79640,4505,168316417.0
79641,3186,168316722.0
79642,220,168318657.0
79643,41230,168318657.0
79644,1381,168319259.0
79645,20045,168320232.0
79646,44587,168321602.0
79647,30417,168321602.0
79648,27620,168321902.0
79649,46677,168323450.0
79650,3333,168323640.0
79651,40596,168323640.0
79652,30456,168324842.0
79653,4346,168327969.0
79654,46680,168329365.0
79655,46292,168329365.0
79656,46268,168331270.0
79657,40596,168333151.0
79658,46684,168333450.0
79659,46293,168333748.0
79660,8101,168334055.0
79661,21674,168334354.0
79662,45589,168335467.0
79663,16049,168339163.0
79664,46173,168339163.0
79665,46684,168340359.0
79666,46301,168340658.0
79667,46695,168343307.0
79668,27653,168343591.0
79669,44469,168344811.0
79670,5646,168345111.0
79671,46655,168345412.0
79672,46697,168346309.0
79673,840,168346688.0
79674,46700,168348581.0
79675,10416,168349167.0
79676,46700,168349167.0
79677,46668,168350401.0
79678,46697,168350401.0
79679,7397,168351898.0
79680,44840,168351898.0
79681,28183,168352510.0
79682,46688,168352510.0
79683,25741,168352809.0
79684,46676,168352809.0
79685,46703,168353265.0
79686,21674,168353408.0
79687,46655,168353408.0
79688,4903,168353408.0
79689,46688,168354007.0
79690,12815,168354007.0
79691,21674,168354936.0
79692,46703,168355233.0
79693,46707,168357172.0
79694,7916,168357409.0
79695,2310,168358419.0
79696,5014,168358419.0
79697,46668,168358724.0
79698,39953,168359321.0
79699,18448,168360085.0
79700,46715,168361162.0
79701,795,168361287.0
79702,38173,168361582.0
79703,32180,168362872.0
79704,919,168363172.0
79705,44077,168363468.0
79706,46711,168363468.0
79707,38367,168363468.0
79708,46711,168364507.0
79709,46711,168364507.0
79710,18528,168365107.0
79711,11748,168366158.0
79712,42607,168367354.0
79713,46322,168367354.0
79714,40956,168370024.0
79715,253,168371523.0
79716,46723,168372799.0
79717,46721,168372799.0
79718,46725,168374355.0
79719,3619,168374484.0
79720,19692,168374484.0
79721,46306,168374484.0
79722,5464,168377185.0
79723,46278,168378149.0
79724,32036,168378747.0
79725,46705,168380006.0
79726,46341,168380312.0
79727,46722,168381220.0
79728,18461,168381523.0
79729,46727,168381825.0
79730,46734,168381825.0
79731,5561,168383446.0
79732,2392,168384350.0
79733,364,168385701.0
79734,44760,168385701.0
79735,28070,168386601.0
79736,25,168386601.0
79737,1618,168387514.0
79738,4523,168388121.0
79739,46538,168388412.0
79740,32358,168390815.0
79741,7802,168392309.0
79742,46742,168393931.0
79743,46254,168393931.0
79744,14793,168394840.0
79745,45516,168394840.0
79746,46743,168396035.0
79747,26181,168397846.0
79748,42920,168399127.0
79749,32117,168400327.0
79750,46523,168401548.0
79751,46523,168401843.0
79752,46749,168402143.0
79753,46271,168402751.0
79754,46523,168405802.0
79755,46523,168405802.0
79756,1154,168406967.0
79757,46356,168412432.0
79758,41810,168412755.0
79759,46287,168414731.0
79760,22199,168416079.0
79761,46757,168417749.0
79762,46761,168418198.0
79763,46760,168418198.0
79764,46761,168418198.0
79765,44546,168419794.0
79766,44469,168420395.0
79767,2916,168421368.0
79768,46362,168422265.0
79769,11091,168422942.0
79770,43884,168423243.0
79771,46765,168424141.0
79772,29868,168425077.0
79773,32545,168425375.0
79774,43884,168425675.0
79775,14556,168425675.0
79776,4304,168426653.0
79777,1681,168428568.0
79778,25526,168428872.0
79779,46769,168429168.0
79780,43884,168429469.0
79781,17785,168430448.0
79782,9681,168430448.0
79783,41777,168430745.0
79784,46544,168431127.0
79785,46774,168431645.0
79786,25526,168431947.0
79787,46370,168431947.0
79788,46716,168432859.0
79789,7290,168433159.0
79790,46764,168433460.0
79791,46597,168434360.0
79792,46377,168434360.0
79793,46778,168435860.0
79794,13582,168436486.0
79795,46737,168436791.0
79796,46759,168437387.0
79797,25125,168438090.0
79798,44760,168438389.0
79799,45986,168439289.0
79800,686,168441102.0
79801,211,168441102.0
79802,46769,168442176.0
79803,46789,168442754.0
79804,30451,168443058.0
79805,43288,168443656.0
79806,46708,168444875.0
79807,46383,168445468.0
79808,46793,168446350.0
79809,43884,168447397.0
79810,6783,168448155.0
79811,46796,168448741.0
79812,46796,168448741.0
79813,25184,168450087.0
79814,46795,168450087.0
79815,2329,168450681.0
79816,41030,168450984.0
79817,25319,168452273.0
79818,3886,168453916.0
79819,46795,168453916.0
79820,805,168454211.0
79821,46329,168454514.0
79822,30764,168454820.0
79823,38300,168455116.0
